2024-09-24 06:15:00,0.53,0.187,0.114,0.136,1.05,0.593,753.0,735.0,758.0,735.0,0.782,0.086,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.023,0.159,2.36,1.58,0.731,0.385,0.252,0.388,0.711,0.301,0.511,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 06:30:00,0.53,0.187,0.114,0.149,1.05,0.593,753.0,735.0,758.0,735.0,0.782,0.086,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.023,0.159,2.36,1.58,0.731,0.385,0.252,0.412,0.711,0.301,0.501,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 06:45:00,0.53,0.187,0.114,0.149,1.05,0.593,753.0,735.0,758.0,735.0,0.782,0.085,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.023,0.159,2.36,1.58,0.731,0.385,0.252,0.424,0.711,0.301,0.501,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 07:00:00,0.53,0.187,0.114,0.149,1.05,0.593,753.0,735.0,758.0,735.0,0.782,0.085,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.023,0.167,2.36,1.58,0.731,0.385,0.252,0.424,0.711,0.301,0.501,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 07:15:00,0.53,0.187,0.114,0.149,1.02,0.593,750.0,738.0,758.0,735.0,0.782,0.086,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.023,0.184,2.36,1.58,0.731,0.385,0.252,0.424,0.711,0.301,0.501,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 07:30:00,0.53,0.187,0.114,0.149,1.0,0.593,750.0,738.0,758.0,735.0,0.81,0.086,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.023,0.184,2.36,1.58,0.731,0.385,0.252,0.424,0.711,0.301,0.501,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 07:45:00,0.616,0.187,0.114,0.149,1.0,0.593,750.0,738.0,758.0,735.0,0.894,0.086,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.023,0.184,2.36,1.58,0.731,0.385,0.252,0.424,0.711,0.301,0.471,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 08:00:00,1.02,0.187,0.114,0.149,1.0,0.593,750.0,738.0,758.0,735.0,1.02,0.088,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.021,0.184,2.36,1.58,0.731,0.385,0.252,0.449,0.711,0.301,0.442,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 08:15:00,0.686,0.187,0.114,0.149,0.972,0.593,750.0,738.0,758.0,732.0,1.14,0.091,0.089,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.851,0.018,0.184,2.36,1.58,0.731,0.385,0.252,0.462,0.711,0.301,0.461,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 08:30:00,0.427,0.187,0.114,0.149,0.956,0.593,750.0,738.0,758.0,735.0,1.14,0.089,0.094,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.851,0.018,0.184,2.36,1.58,0.731,0.385,0.252,0.462,0.711,0.301,0.471,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 08:45:00,0.427,0.187,0.114,0.149,0.956,0.593,750.0,738.0,758.0,732.0,0.924,0.086,0.11,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.851,0.018,0.184,2.36,1.58,0.731,0.385,0.252,0.462,0.711,0.301,0.471,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 09:00:00,0.427,0.187,0.114,0.149,0.925,0.593,750.0,738.0,758.0,732.0,0.782,0.086,0.126,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.851,0.018,0.184,2.36,1.58,0.731,0.385,0.252,0.462,0.711,0.301,0.471,0.325,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 09:15:00,0.427,0.187,0.114,0.149,0.91,0.593,750.0,738.0,758.0,732.0,0.782,0.086,0.144,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.851,0.018,0.184,2.36,1.58,0.814,0.385,0.252,0.462,0.711,0.649,0.471,0.325,0.104,5.03,1.88,0.612,0.06,0.738,1.02,0.17
2024-09-24 09:30:00,0.427,0.187,0.114,0.156,0.91,0.593,750.0,738.0,758.0,732.0,0.81,0.086,0.157,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.851,0.018,0.184,2.36,1.62,0.844,0.385,0.252,0.462,0.672,0.398,0.471,0.325,0.104,5.03,1.88,0.612,0.068,0.738,1.02,0.17
2024-09-24 09:45:00,0.427,0.187,0.114,0.171,0.91,0.593,750.0,738.0,758.0,730.0,0.756,0.088,0.15,0.167,0.002,0.158,0.981,0.651,1.91,0.391,2.43,0.885,0.018,0.184,2.36,1.8,0.965,0.385,0.252,0.475,0.652,0.301,0.481,0.325,0.104,5.03,1.88,0.612,0.18,0.809,0.987,0.17
2024-09-24 10:00:00,0.427,0.187,0.114,0.171,0.956,0.593,750.0,741.0,761.0,730.0,0.782,0.089,0.144,0.167,0.002,0.184,0.91,0.651,1.91,0.42,2.43,0.953,0.018,0.184,2.36,1.84,0.996,0.385,0.252,0.5,0.652,0.301,0.522,0.325,0.104,5.03,1.88,0.612,0.383,0.844,0.916,0.17
2024-09-24 10:15:00,0.427,0.187,0.114,0.186,1.05,0.593,750.0,741.0,761.0,727.0,0.655,0.086,0.144,0.167,0.002,0.189,0.84,0.651,1.91,0.434,2.43,0.953,0.035,0.184,2.36,1.84,0.996,0.385,0.252,0.5,0.652,0.32,0.554,0.371,0.164,5.03,1.88,0.612,0.587,0.844,0.916,0.17
2024-09-24 10:30:00,0.427,0.187,0.114,0.218,1.1,0.593,750.0,741.0,763.0,727.0,0.63,0.086,0.144,0.167,0.002,0.189,0.774,0.651,1.91,0.434,2.43,0.953,0.062,0.184,2.36,1.84,0.996,0.385,0.252,0.513,0.652,0.358,0.565,0.371,0.313,5.18,1.88,0.612,0.587,0.881,0.916,0.17
2024-09-24 10:45:00,0.427,0.187,0.114,0.202,1.1,0.593,750.0,741.0,763.0,724.0,0.655,0.086,0.132,0.167,0.002,0.189,0.774,0.651,1.91,0.434,2.43,0.953,0.028,0.223,2.42,1.94,0.996,0.385,0.252,0.54,0.711,0.358,0.565,0.371,0.313,5.33,1.88,0.612,0.495,0.955,0.916,0.17
2024-09-24 11:00:00,0.427,0.216,0.134,0.194,1.08,0.593,750.0,741.0,763.0,721.0,0.704,0.086,0.138,0.167,0.002,0.189,0.774,0.651,1.94,0.434,2.43,0.953,0.021,0.535,2.68,2.08,1.1,0.385,0.252,0.54,0.711,0.358,0.565,0.371,0.296,5.54,1.99,0.625,0.411,0.955,0.987,0.17
2024-09-24 11:15:00,0.53,0.216,0.156,0.194,1.05,0.593,750.0,741.0,763.0,721.0,0.837,0.085,0.144,0.167,0.002,0.189,0.84,0.651,2.01,0.434,2.43,1.02,0.018,0.731,2.75,2.13,1.1,0.385,0.252,0.54,0.711,0.358,0.565,0.371,0.263,5.8,1.99,0.651,0.349,0.955,1.02,0.17
2024-09-24 11:30:00,0.585,0.216,0.156,0.194,1.05,0.593,750.0,741.0,763.0,721.0,1.05,0.086,0.144,0.167,0.031,0.189,0.753,0.651,2.01,0.464,2.43,1.06,0.018,0.853,2.75,2.13,1.1,0.385,0.252,0.567,0.752,0.358,0.565,0.387,0.217,6.54,2.07,0.664,0.3,0.955,1.02,0.189
2024-09-24 11:45:00,0.585,0.237,0.156,0.194,1.05,0.593,750.0,745.0,763.0,718.0,1.14,0.086,0.15,0.167,0.042,0.189,0.71,0.651,2.01,0.536,2.5,1.06,0.018,0.853,2.75,2.13,1.1,0.385,0.252,0.581,0.773,0.358,0.565,0.454,0.217,7.39,2.1,0.691,0.255,0.994,1.02,0.199
2024-09-24 12:00:00,0.585,0.247,0.156,0.171,1.0,0.593,750.0,745.0,763.0,718.0,1.46,0.086,0.144,0.167,0.042,0.189,0.774,0.651,2.01,0.598,2.62,1.06,0.018,0.853,2.75,2.13,1.1,0.385,0.252,0.581,0.816,0.358,0.576,0.471,0.217,7.84,2.1,0.718,0.242,1.07,1.06,0.199
2024-09-24 12:15:00,0.657,0.247,0.156,0.179,1.04,0.593,750.0,745.0,763.0,718.0,2.03,0.085,0.144,0.167,0.036,0.189,0.774,0.651,2.01,0.664,2.62,1.06,0.018,0.791,2.75,2.13,1.1,0.385,0.252,0.581,0.837,0.358,0.611,0.471,0.217,8.18,2.1,0.746,0.225,1.07,1.13,0.199
2024-09-24 12:30:00,0.708,0.247,0.141,0.194,1.07,0.593,750.0,745.0,766.0,718.0,2.1,0.086,0.144,0.167,0.032,0.189,0.774,0.651,2.01,0.664,2.62,1.06,0.018,0.73,2.75,2.13,1.1,0.385,0.252,0.595,0.837,0.378,0.444,0.471,0.217,8.39,2.1,0.774,0.207,1.07,1.13,0.21
2024-09-24 12:45:00,0.733,0.247,0.134,0.194,1.14,0.593,750.0,745.0,766.0,715.0,2.49,0.086,0.144,0.167,0.029,0.189,0.774,0.651,2.11,0.664,2.62,0.954,0.018,0.642,2.75,2.13,1.1,0.385,0.252,0.623,0.837,0.418,0.389,0.488,0.217,8.18,2.1,0.774,0.191,1.11,1.13,0.231
2024-09-24 13:00:00,0.708,0.259,0.134,0.194,1.15,0.593,750.0,745.0,766.0,715.0,2.26,0.086,0.144,0.167,0.026,0.189,0.774,0.761,2.11,0.664,2.68,0.786,0.015,0.614,2.75,2.13,1.1,0.385,0.252,0.623,0.837,0.418,0.554,0.523,0.217,8.04,2.1,0.774,0.175,1.19,1.13,0.231
2024-09-24 13:15:00,0.657,0.282,0.134,0.186,1.15,0.593,750.0,745.0,766.0,715.0,2.1,0.086,0.144,0.167,0.023,0.205,0.731,0.783,2.22,0.664,2.81,0.754,0.014,0.586,2.75,2.13,1.1,0.385,0.252,0.623,0.837,0.418,0.565,0.523,0.217,7.84,2.22,0.774,0.155,1.19,1.13,0.231
2024-09-24 13:30:00,0.657,0.282,0.134,0.171,1.15,0.593,750.0,745.0,766.0,715.0,2.1,0.083,0.144,0.167,0.022,0.205,0.774,0.783,2.22,0.664,2.81,0.661,0.014,0.544,2.55,2.13,1.1,0.385,0.252,0.623,0.837,0.418,0.622,0.523,0.217,7.58,1.93,0.774,0.146,1.19,1.13,0.231
2024-09-24 13:45:00,0.657,0.282,0.134,0.171,1.15,0.593,750.0,745.0,766.0,713.0,2.1,0.082,0.144,0.167,0.022,0.205,0.774,0.783,2.26,0.664,2.81,0.661,0.014,0.504,2.55,2.13,1.1,0.385,0.252,0.651,0.837,0.418,0.634,0.488,0.217,7.39,1.96,0.774,0.133,1.19,1.13,0.231
2024-09-24 14:00:00,0.657,0.282,0.134,0.171,1.15,0.593,750.0,745.0,766.0,713.0,2.1,0.082,0.144,0.167,0.022,0.222,0.818,0.783,2.33,0.664,2.81,1.06,0.014,0.465,2.55,2.13,1.1,0.385,0.252,0.665,0.837,0.418,0.634,0.471,0.217,7.02,2.1,0.774,0.124,1.19,1.13,0.231
2024-09-24 14:15:00,0.657,0.247,0.134,0.171,1.12,0.593,750.0,748.0,766.0,713.0,2.1,0.085,0.144,0.167,0.022,0.222,0.84,0.783,2.33,0.664,3.0,1.17,0.014,0.427,2.55,2.13,1.1,0.385,0.252,0.665,0.837,0.418,0.634,0.471,0.217,6.48,2.1,0.774,0.12,1.19,1.13,0.231
2024-09-24 14:30:00,0.657,0.247,0.134,0.171,1.1,0.593,750.0,748.0,763.0,713.0,2.1,0.082,0.144,0.167,0.022,0.222,0.84,0.783,2.33,0.664,2.81,1.17,0.014,0.402,2.55,2.13,1.1,0.385,0.252,0.665,0.837,0.418,0.634,0.471,0.217,6.13,2.1,0.788,0.12,1.19,1.13,0.231
2024-09-24 14:45:00,0.657,0.247,0.134,0.171,1.1,0.567,750.0,748.0,763.0,710.0,2.1,0.083,0.144,0.167,0.018,0.222,0.84,0.783,2.33,0.664,2.81,1.17,0.014,0.39,2.55,2.13,1.1,0.385,0.252,0.665,0.904,0.418,0.634,0.471,0.217,6.36,2.1,0.774,0.12,1.19,1.13,0.231
2024-09-24 15:00:00,0.657,0.247,0.134,0.171,1.12,0.554,750.0,748.0,763.0,710.0,2.1,0.086,0.132,0.167,0.018,0.222,0.84,0.783,2.33,0.664,2.81,1.17,0.014,0.349,2.55,2.13,1.1,0.385,0.252,0.665,0.904,0.418,0.671,0.471,0.217,6.66,2.1,0.774,0.12,1.19,1.13,0.231
2024-09-24 15:15:00,0.657,0.247,0.134,0.171,1.15,0.554,750.0,748.0,763.0,707.0,2.1,0.086,0.126,0.167,0.016,0.222,0.84,0.783,2.33,0.664,2.87,1.17,0.014,0.349,2.55,2.13,1.1,0.385,0.252,0.665,0.904,0.418,0.671,0.471,0.217,6.96,2.1,0.774,0.12,1.07,1.13,0.231
2024-09-24 15:30:00,0.657,0.247,0.134,0.171,1.15,0.554,750.0,748.0,763.0,707.0,2.1,0.086,0.126,0.167,0.015,0.222,0.84,0.738,2.44,0.664,2.87,1.17,0.014,0.323,2.55,2.03,1.1,0.385,0.252,0.623,0.904,0.418,0.671,0.471,0.217,7.02,2.1,0.774,0.133,1.07,1.13,0.231
2024-09-24 15:45:00,0.657,0.247,0.134,0.171,1.1,0.541,753.0,748.0,763.0,704.0,2.1,0.086,0.126,0.178,0.014,0.222,0.84,0.716,2.71,0.664,2.81,1.17,0.014,0.31,2.55,1.98,1.1,0.385,0.252,0.595,0.904,0.418,0.671,0.471,0.217,6.96,2.1,0.774,0.133,1.07,1.13,0.231
2024-09-24 16:00:00,0.657,0.216,0.134,0.179,1.1,0.516,753.0,748.0,761.0,704.0,2.1,0.089,0.126,0.222,0.011,0.222,0.84,0.716,2.79,0.62,2.81,1.17,0.014,0.31,2.55,1.98,1.06,0.385,0.252,0.595,0.904,0.418,0.671,0.524,0.217,6.83,2.07,0.803,0.133,1.07,1.13,0.231
2024-09-24 16:15:00,0.657,0.216,0.134,0.186,1.07,0.516,753.0,748.0,761.0,704.0,2.21,0.091,0.126,0.282,0.011,0.222,0.84,0.784,2.79,0.598,2.81,1.17,0.015,0.286,2.55,1.98,0.996,0.385,0.252,0.623,0.904,0.418,0.671,0.578,0.217,6.65,1.99,0.832,0.142,1.07,1.13,0.231
2024-09-24 16:30:00,0.657,0.216,0.134,0.194,1.05,0.504,753.0,748.0,761.0,701.0,2.26,0.095,0.126,0.321,0.011,0.222,0.909,0.924,2.79,0.598,2.81,1.17,0.018,0.274,2.55,1.98,0.996,0.385,0.252,0.623,0.904,0.418,0.671,0.578,0.217,6.6,1.99,0.861,0.146,1.07,1.13,0.231
2024-09-24 16:45:00,0.657,0.216,0.134,0.194,1.0,0.479,753.0,748.0,761.0,701.0,2.26,0.095,0.126,0.362,0.008,0.222,0.909,0.924,2.79,0.598,2.81,1.17,0.018,0.274,2.55,1.98,1.03,0.385,0.252,0.651,0.904,0.418,0.671,0.578,0.217,6.48,1.99,0.891,0.146,1.07,1.13,0.231
2024-09-24 17:00:00,0.657,0.216,0.134,0.194,1.0,0.479,753.0,748.0,758.0,701.0,2.26,0.095,0.115,0.391,0.008,0.228,0.909,0.924,2.79,0.598,2.87,1.17,0.02,0.274,2.55,1.98,1.1,0.385,0.252,0.68,0.904,0.418,0.671,0.56,0.217,6.48,1.99,0.906,0.146,1.07,1.13,0.231
2024-09-24 17:15:00,0.585,0.216,0.134,0.179,1.0,0.444,753.0,748.0,758.0,701.0,2.26,0.095,0.109,0.391,0.008,0.24,0.909,0.924,2.87,0.557,3.0,1.17,0.023,0.274,2.55,1.98,1.03,0.385,0.252,0.724,0.904,0.418,0.659,0.523,0.217,6.3,1.99,0.906,0.146,1.07,1.13,0.231
2024-09-24 17:30:00,0.585,0.216,0.134,0.171,1.04,0.433,753.0,751.0,758.0,701.0,2.26,0.095,0.109,0.391,0.008,0.24,0.909,0.9,2.99,0.536,3.0,1.17,0.023,0.274,2.49,1.98,0.996,0.385,0.252,0.754,0.904,0.418,0.634,0.523,0.217,6.48,2.03,0.936,0.16,1.07,1.13,0.231
2024-09-24 17:45:00,0.585,0.216,0.134,0.171,1.05,0.41,753.0,751.0,758.0,701.0,2.26,0.095,0.109,0.391,0.006,0.24,0.909,0.852,3.03,0.536,3.0,1.17,0.023,0.274,2.36,1.98,0.996,0.385,0.252,0.785,0.904,0.418,0.828,0.523,0.217,6.48,2.26,0.951,0.16,1.07,1.13,0.231
2024-09-24 18:00:00,0.585,0.216,0.134,0.171,1.08,0.389,753.0,751.0,758.0,699.0,2.26,0.095,0.109,0.391,0.006,0.258,0.909,0.852,3.03,0.536,3.0,1.17,0.023,0.274,2.36,1.84,0.996,0.385,0.252,0.831,0.904,0.418,0.934,0.523,0.217,6.48,2.34,0.951,0.16,1.07,1.13,0.231
2024-09-24 18:15:00,0.585,0.216,0.134,0.171,1.1,0.357,753.0,751.0,755.0,699.0,2.26,0.095,0.109,0.391,0.006,0.258,0.909,0.852,2.99,0.536,3.0,1.17,0.023,0.274,2.36,1.84,0.996,0.385,0.252,0.895,0.837,0.418,0.844,0.523,0.217,6.48,2.34,0.951,0.16,1.07,1.13,0.231
2024-09-24 18:30:00,0.585,0.216,0.134,0.171,1.1,0.347,753.0,751.0,755.0,699.0,2.15,0.095,0.109,0.391,0.006,0.258,0.909,0.806,2.91,0.536,3.0,1.17,0.023,0.274,2.36,1.84,0.996,0.385,0.252,0.927,0.837,0.418,0.83,0.523,0.217,6.3,2.34,0.951,0.16,1.07,1.13,0.231
2024-09-24 18:45:00,0.585,0.216,0.134,0.171,1.1,0.317,753.0,751.0,755.0,699.0,2.1,0.095,0.109,0.391,0.006,0.258,0.982,0.783,2.91,0.536,3.0,1.1,0.023,0.274,2.36,1.84,0.996,0.385,0.252,0.976,0.837,0.418,0.83,0.523,0.217,6.3,2.34,0.951,0.16,1.07,1.13,0.231
2024-09-24 19:00:00,0.585,0.216,0.134,0.171,1.1,0.308,753.0,751.0,755.0,699.0,2.1,0.094,0.109,0.391,0.006,0.258,0.982,0.783,2.91,0.536,3.0,1.02,0.023,0.274,2.36,1.84,0.996,0.385,0.252,1.03,0.837,0.418,0.788,0.523,0.217,6.3,2.34,0.951,0.155,1.07,1.13,0.231
2024-09-24 19:15:00,0.585,0.216,0.134,0.171,1.1,0.289,753.0,751.0,752.0,696.0,2.1,0.091,0.104,0.391,0.005,0.258,0.84,0.783,2.83,0.536,3.0,0.953,0.023,0.274,2.36,1.84,0.996,0.385,0.252,1.06,0.837,0.418,0.788,0.523,0.217,6.13,2.34,0.906,0.146,1.07,1.13,0.22
2024-09-24 19:30:00,0.585,0.216,0.134,0.171,1.1,0.28,753.0,751.0,752.0,696.0,2.1,0.095,0.109,0.391,0.004,0.258,0.84,0.783,2.79,0.498,2.87,0.953,0.023,0.274,2.36,1.84,0.996,0.385,0.252,1.11,0.837,0.418,0.788,0.523,0.217,6.13,2.34,0.906,0.146,1.07,1.13,0.199
2024-09-24 19:45:00,0.585,0.216,0.134,0.171,1.1,0.262,753.0,751.0,752.0,696.0,2.1,0.094,0.104,0.391,0.004,0.258,0.863,0.783,2.79,0.479,2.81,0.953,0.023,0.274,2.17,1.84,0.996,0.385,0.252,1.15,0.837,0.418,0.775,0.488,0.217,6.02,2.34,0.906,0.146,1.07,1.13,0.199
2024-09-24 20:00:00,0.585,0.216,0.134,0.194,1.1,0.245,753.0,751.0,749.0,696.0,2.1,0.091,0.094,0.377,0.004,0.258,0.957,0.783,2.79,0.479,2.81,1.1,0.023,0.274,2.17,1.84,0.996,0.385,0.252,1.2,0.837,0.418,0.748,0.471,0.217,5.97,2.34,0.876,0.146,1.07,1.13,0.199
2024-09-24 20:15:00,0.585,0.216,0.134,0.194,1.1,0.236,753.0,751.0,749.0,693.0,2.1,0.091,0.094,0.348,0.004,0.258,0.981,0.783,2.79,0.479,2.81,1.17,0.023,0.274,2.17,1.84,0.996,0.385,0.252,1.22,0.837,0.418,0.748,0.471,0.217,5.97,2.34,0.861,0.142,1.07,1.13,0.199
2024-09-24 20:30:00,0.585,0.216,0.134,0.194,1.1,0.22,753.0,751.0,749.0,693.0,2.1,0.091,0.094,0.348,0.004,0.258,0.981,0.738,2.79,0.479,2.68,1.17,0.023,0.263,2.17,1.84,0.996,0.385,0.252,1.25,0.837,0.418,0.748,0.471,0.217,5.97,2.34,0.861,0.133,1.07,1.13,0.199
2024-09-24 20:45:00,0.585,0.216,0.134,0.194,1.1,0.204,753.0,751.0,749.0,690.0,2.1,0.091,0.094,0.348,0.004,0.258,0.981,0.716,2.79,0.479,2.68,1.1,0.023,0.241,2.17,1.84,0.996,0.385,0.252,1.27,0.837,0.418,0.721,0.471,0.217,5.8,2.38,0.817,0.133,1.07,1.13,0.199
2024-09-24 21:00:00,0.585,0.216,0.134,0.194,1.1,0.189,753.0,751.0,746.0,690.0,2.1,0.091,0.094,0.335,0.004,0.258,0.981,0.716,2.79,0.479,2.81,1.06,0.021,0.241,2.17,1.84,0.996,0.385,0.252,1.31,0.837,0.418,0.708,0.471,0.217,5.8,2.46,0.817,0.133,1.07,1.13,0.199
2024-09-24 21:15:00,0.585,0.216,0.134,0.194,1.1,0.189,755.0,751.0,746.0,690.0,2.1,0.091,0.094,0.308,0.004,0.258,0.981,0.716,2.79,0.479,2.81,1.06,0.018,0.241,2.23,1.84,0.996,0.385,0.252,1.33,0.837,0.418,0.708,0.471,0.217,5.75,2.46,0.817,0.133,0.994,1.13,0.199
2024-09-24 21:30:00,0.585,0.216,0.134,0.194,1.1,0.174,755.0,751.0,746.0,687.0,2.1,0.091,0.094,0.308,0.004,0.271,0.981,0.716,2.67,0.479,2.81,1.06,0.018,0.241,2.36,1.84,0.996,0.385,0.252,1.36,0.837,0.418,0.708,0.471,0.217,5.64,2.46,0.817,0.133,0.955,1.13,0.199
2024-09-24 21:45:00,0.585,0.216,0.134,0.194,1.1,0.167,755.0,751.0,743.0,687.0,2.1,0.091,0.094,0.308,0.004,0.277,0.981,0.716,2.67,0.479,3.0,1.06,0.018,0.241,2.36,1.84,0.996,0.385,0.252,1.38,0.837,0.418,0.671,0.471,0.217,5.64,2.46,0.803,0.142,0.955,1.13,0.199
2024-09-24 22:00:00,0.585,0.216,0.134,0.194,1.08,0.167,755.0,748.0,743.0,685.0,2.1,0.091,0.094,0.308,0.004,0.277,0.957,0.716,2.67,0.479,3.0,1.06,0.018,0.241,2.36,1.84,0.996,0.385,0.252,1.42,0.837,0.418,0.671,0.471,0.217,5.48,2.46,0.788,0.146,0.955,1.13,0.199
2024-09-24 22:15:00,0.585,0.216,0.134,0.194,1.05,0.16,755.0,748.0,743.0,682.0,2.1,0.091,0.094,0.308,0.004,0.277,0.909,0.716,2.63,0.479,2.87,1.06,0.018,0.241,2.36,1.84,0.996,0.385,0.252,1.42,0.837,0.418,0.671,0.471,0.217,5.48,2.58,0.774,0.146,0.955,1.13,0.199
2024-09-24 22:30:00,0.585,0.216,0.134,0.194,1.05,0.147,755.0,748.0,740.0,682.0,2.05,0.091,0.094,0.308,0.004,0.277,0.909,0.716,2.56,0.479,2.81,1.06,0.018,0.241,2.36,1.84,0.934,0.385,0.252,1.42,0.837,0.418,0.671,0.471,0.217,5.48,2.58,0.774,0.146,0.955,1.13,0.199
2024-09-24 22:45:00,0.585,0.216,0.134,0.186,1.05,0.147,755.0,748.0,740.0,679.0,2.0,0.091,0.094,0.308,0.004,0.277,0.909,0.716,2.56,0.479,2.94,1.06,0.018,0.241,2.36,1.84,0.903,0.385,0.252,1.42,0.837,0.418,0.671,0.471,0.217,5.48,2.58,0.774,0.146,0.955,1.13,0.199
2024-09-24 23:00:00,0.585,0.216,0.134,0.171,1.05,0.147,755.0,748.0,740.0,676.0,1.94,0.091,0.094,0.308,0.004,0.277,0.909,0.716,2.56,0.479,2.87,1.06,0.018,0.241,2.36,1.84,0.903,0.385,0.252,1.42,0.837,0.418,0.671,0.471,0.217,5.48,2.58,0.746,0.146,0.955,1.13,0.199
2024-09-24 23:15:00,0.585,0.216,0.134,0.171,1.05,0.128,755.0,748.0,738.0,674.0,1.94,0.091,0.094,0.308,0.004,0.277,0.909,0.716,2.48,0.479,2.81,1.06,0.018,0.241,2.36,1.71,0.903,0.385,0.252,1.42,0.837,0.378,0.634,0.471,0.217,5.48,2.58,0.732,0.142,0.955,1.13,0.199
2024-09-24 23:30:00,0.585,0.216,0.134,0.171,1.02,0.128,755.0,748.0,738.0,671.0,1.94,0.091,0.094,0.308,0.004,0.277,0.909,0.716,2.44,0.479,2.81,1.06,0.018,0.241,2.36,1.71,0.903,0.385,0.252,1.42,0.837,0.358,0.634,0.471,0.217,5.48,2.58,0.732,0.133,0.955,1.13,0.199
2024-09-24 23:45:00,0.585,0.216,0.134,0.171,1.0,0.128,755.0,748.0,738.0,668.0,1.94,0.091,0.094,0.308,0.004,0.277,0.863,0.716,2.44,0.479,2.81,1.06,0.014,0.241,2.36,1.71,0.903,0.385,0.252,1.42,0.837,0.358,0.659,0.471,0.217,5.48,2.58,0.732,0.133,0.955,1.13,0.199
2024-09-25 00:00:00,0.585,0.216,0.134,0.171,1.0,0.128,755.0,745.0,738.0,665.0,1.94,0.091,0.094,0.308,0.004,0.277,0.796,0.716,2.44,0.479,2.81,1.06,0.014,0.241,2.36,1.71,0.903,0.385,0.252,1.42,0.837,0.358,0.671,0.471,0.217,5.48,2.58,0.732,0.124,0.955,1.13,0.199
2024-09-25 00:15:00,0.585,0.216,0.134,0.171,1.0,0.122,755.0,745.0,738.0,663.0,1.94,0.091,0.094,0.282,0.004,0.277,0.84,0.716,2.44,0.479,2.81,1.06,0.014,0.231,2.36,1.71,0.903,0.385,0.252,1.42,0.794,0.358,0.634,0.471,0.217,5.48,2.58,0.732,0.12,0.955,1.13,0.199
2024-09-25 00:30:00,0.585,0.216,0.134,0.171,1.0,0.11,755.0,745.0,735.0,660.0,1.94,0.091,0.089,0.269,0.004,0.277,0.84,0.716,2.44,0.449,2.81,1.06,0.014,0.211,2.36,1.71,0.903,0.385,0.252,1.42,0.773,0.358,0.634,0.471,0.217,5.48,2.58,0.691,0.12,0.955,1.13,0.199
2024-09-25 00:45:00,0.567,0.216,0.134,0.171,1.0,0.11,755.0,745.0,735.0,657.0,1.94,0.086,0.079,0.269,0.004,0.277,0.84,0.716,2.44,0.434,2.81,1.06,0.014,0.211,2.36,1.71,0.903,0.385,0.252,1.42,0.773,0.358,0.634,0.471,0.217,5.48,2.58,0.691,0.107,0.955,1.13,0.199
2024-09-25 01:00:00,0.53,0.216,0.134,0.171,1.0,0.11,755.0,741.0,735.0,654.0,1.94,0.086,0.079,0.269,0.004,0.277,0.84,0.716,2.44,0.434,2.81,1.02,0.014,0.211,2.36,1.71,0.903,0.385,0.252,1.42,0.773,0.358,0.634,0.471,0.217,5.48,2.58,0.691,0.107,0.955,1.13,0.199
2024-09-25 01:15:00,0.53,0.216,0.134,0.171,0.956,0.11,755.0,741.0,732.0,652.0,1.94,0.086,0.079,0.269,0.004,0.277,0.84,0.716,2.44,0.434,2.81,0.885,0.014,0.211,2.36,1.71,0.903,0.385,0.252,1.42,0.773,0.358,0.671,0.471,0.217,5.48,2.58,0.691,0.107,0.955,1.13,0.199
